id,sales_id,transaction_date,product_id,product_category,units_sold,unit_cost,amount
205635,105635,2024-05-10,1074,Groceries,1,14.65,14.65
205636,105636,2024-05-10,1086,Groceries,6,12.88,77.3
205637,105637,2024-05-10,1028,Furniture,1,220.61,220.61
205638,105638,2024-05-11,1076,Groceries,10,13.94,139.43
205639,105639,2024-05-11,1055,Beauty,4,17.36,69.42
205640,105640,2024-05-11,1076,Groceries,6,14.31,85.85
205641,105641,2024-05-11,1017,Electronics,2,465.88,931.76
205642,105642,2024-05-11,1000,Electronics,2,354.24,708.48
205643,105643,2024-05-11,1083,Groceries,8,14.35,114.76
205644,105644,2024-05-11,1039,Clothing,3,34.54,103.63
205645,105645,2024-05-11,1073,Groceries,8,13.88,111.06
205646,105646,2024-05-11,1015,Electronics,1,360.55,360.55
205647,105647,2024-05-12,1041,Clothing,5,34.8,174.0
205648,105648,2024-05-12,1045,Clothing,3,38.77,116.31
205649,105649,2024-05-12,1023,Furniture,2,188.01,376.02
205650,105650,2024-05-12,1078,Groceries,5,15.28,76.38
205651,105651,2024-05-12,1011,Electronics,2,411.33,822.66
205652,105652,2024-05-12,1015,Electronics,1,394.85,394.85
205653,105653,2024-05-12,1086,Groceries,4,13.38,53.5
205654,105654,2024-05-12,1086,Groceries,8,13.34,106.69
205655,105655,2024-05-13,1016,Electronics,1,377.47,377.47
205656,105656,2024-05-13,1029,Furniture,2,198.16,396.31
205657,105657,2024-05-13,1072,Groceries,3,13.91,41.74
205658,105658,2024-05-13,1050,Clothing,2,39.17,78.34
205659,105659,2024-05-14,1084,Groceries,4,14.97,59.88
205660,105660,2024-05-14,1026,Furniture,1,184.57,184.57
205661,105661,2024-05-14,1017,Electronics,2,460.68,921.37
205662,105662,2024-05-14,1048,Clothing,4,34.1,136.41
205663,105663,2024-05-14,1063,Beauty,2,17.14,34.28
205664,105664,2024-05-14,1006,Electronics,1,451.54,451.54
205665,105665,2024-05-14,1075,Groceries,2,14.2,28.39
205666,105666,2024-05-14,1037,Clothing,5,40.92,204.61
205667,105667,2024-05-14,1008,Electronics,2,360.88,721.76
205668,105668,2024-05-15,1043,Clothing,6,38.45,230.68
205669,105669,2024-05-15,1033,Furniture,1,194.96,194.96
205670,105670,2024-05-15,1078,Groceries,5,16.31,81.57
205671,105671,2024-05-15,1045,Clothing,5,36.91,184.53
205672,105672,2024-05-15,1014,Electronics,2,450.83,901.66
205673,105673,2024-05-15,1000,Electronics,1,371.42,371.42
205674,105674,2024-05-16,1039,Clothing,2,32.8,65.6
205675,105675,2024-05-16,1014,Electronics,1,416.9,416.9
205676,105676,2024-05-16,1011,Electronics,1,376.49,376.49
205677,105677,2024-05-16,1045,Clothing,1,35.84,35.84
205678,105678,2024-05-16,1041,Clothing,6,35.66,213.96
205679,105679,2024-05-16,1001,Electronics,2,443.42,886.84
205680,105680,2024-05-16,1014,Electronics,2,405.29,810.59
205681,105681,2024-05-16,1070,Beauty,5,18.53,92.67
205682,105682,2024-05-16,1037,Clothing,2,39.21,78.43
205683,105683,2024-05-17,1037,Clothing,6,38.48,230.89
205684,105684,2024-05-17,1014,Electronics,1,438.45,438.45
205685,105685,2024-05-17,1045,Clothing,5,37.31,186.53
205686,105686,2024-05-17,1013,Electronics,2,377.83,755.65
205687,105687,2024-05-17,1016,Electronics,1,350.23,350.23
205688,105688,2024-05-17,1039,Clothing,6,39.69,238.15
205689,105689,2024-05-18,1026,Furniture,1,192.54,192.54
205690,105690,2024-05-18,1063,Beauty,6,16.67,100.03
205691,105691,2024-05-19,1084,Groceries,4,15.37,61.48
205692,105692,2024-05-19,1074,Groceries,10,14.54,145.4
205693,105693,2024-05-19,1002,Electronics,2,351.05,702.1
205694,105694,2024-05-19,1084,Groceries,8,14.33,114.6
205695,105695,2024-05-19,1042,Clothing,3,37.59,112.77
205696,105696,2024-05-19,1089,Groceries,9,14.61,131.53
205697,105697,2024-05-19,1017,Electronics,3,438.94,1316.83
205698,105698,2024-05-19,1000,Electronics,2,375.96,751.92
205699,105699,2024-05-19,1079,Groceries,6,12.83,76.97
205700,105700,2024-05-19,1043,Clothing,1,36.87,36.87
205701,105701,2024-05-19,1041,Clothing,3,35.88,107.64
205702,105702,2024-05-19,1021,Furniture,2,229.14,458.28
205703,105703,2024-05-19,1042,Clothing,6,39.36,236.18
205704,105704,2024-05-20,1039,Clothing,2,30.52,61.05
205705,105705,2024-05-20,1015,Electronics,1,382.88,382.88
205706,105706,2024-05-20,1071,Beauty,4,17.42,69.68
205707,105707,2024-05-20,1034,Furniture,1,190.23,190.23
205708,105708,2024-05-20,1089,Groceries,9,14.41,129.65
205709,105709,2024-05-20,1003,Electronics,1,352.63,352.63
205710,105710,2024-05-20,1086,Groceries,6,14.29,85.77
205711,105711,2024-05-20,1022,Furniture,1,201.93,201.93
205712,105712,2024-05-21,1054,Beauty,6,16.81,100.85
205713,105713,2024-05-21,1019,Furniture,4,198.67,794.7
205714,105714,2024-05-21,1053,Clothing,5,35.7,178.49
205715,105715,2024-05-21,1044,Clothing,1,39.7,39.7
205716,105716,2024-05-21,1009,Electronics,2,368.29,736.58
205717,105717,2024-05-21,1086,Groceries,4,14.87,59.47
205718,105718,2024-05-21,1021,Furniture,1,214.68,214.68
205719,105719,2024-05-21,1011,Electronics,3,398.29,1194.87
205720,105720,2024-05-21,1002,Electronics,1,344.42,344.42
205721,105721,2024-05-21,1061,Beauty,8,20.64,165.14
205722,105722,2024-05-21,1012,Electronics,1,337.93,337.93
205723,105723,2024-05-22,1028,Furniture,1,224.87,224.87
205724,105724,2024-05-22,1069,Beauty,7,24.64,172.51
205725,105725,2024-05-22,1078,Groceries,2,14.11,28.22
205726,105726,2024-05-22,1004,Electronics,2,358.42,716.83
205727,105727,2024-05-22,1053,Clothing,6,33.87,203.23
205728,105728,2024-05-22,1075,Groceries,10,13.99,139.9
205729,105729,2024-05-23,1048,Clothing,3,34.83,104.49
205730,105730,2024-05-23,1021,Furniture,2,193.12,386.25
205731,105731,2024-05-23,1031,Furniture,1,205.32,205.32
205732,105732,2024-05-23,1089,Groceries,7,14.75,103.25
205733,105733,2024-05-23,1014,Electronics,1,383.22,383.22
205734,105734,2024-05-23,1055,Beauty,9,17.52,157.71
205735,105735,2024-05-23,1046,Clothing,3,35.44,106.33
205736,105736,2024-05-24,1032,Furniture,2,197.82,395.64
205737,105737,2024-05-24,1052,Clothing,4,35.84,143.34
205738,105738,2024-05-24,1033,Furniture,1,180.02,180.02
205739,105739,2024-05-24,1045,Clothing,6,36.74,220.45
205740,105740,2024-05-24,1009,Electronics,2,394.29,788.58
205741,105741,2024-05-24,1016,Electronics,1,385.39,385.39
205742,105742,2024-05-24,1036,Clothing,5,38.77,193.83
205743,105743,2024-05-24,1072,Groceries,8,12.24,97.92
205744,105744,2024-05-25,1052,Clothing,5,35.12,175.62
205745,105745,2024-05-25,1063,Beauty,9,17.08,153.7
205746,105746,2024-05-25,1083,Groceries,2,15.77,31.54
205747,105747,2024-05-25,1022,Furniture,4,213.44,853.75
205748,105748,2024-05-25,1008,Electronics,2,394.9,789.81
205749,105749,2024-05-25,1066,Beauty,5,18.14,90.7
205750,105750,2024-05-26,1073,Groceries,10,15.03,150.29
205751,105751,2024-05-26,1070,Beauty,3,18.75,56.26
205752,105752,2024-05-26,1067,Beauty,4,17.68,70.72
205753,105753,2024-05-26,1004,Electronics,1,377.09,377.09
205754,105754,2024-05-26,1053,Clothing,3,36.84,110.53
205755,105755,2024-05-27,1006,Electronics,2,384.24,768.48
205756,105756,2024-05-27,1043,Clothing,4,35.72,142.86
205757,105757,2024-05-27,1043,Clothing,4,31.06,124.24
205758,105758,2024-05-27,1003,Electronics,1,385.21,385.21
205759,105759,2024-05-27,1039,Clothing,1,33.91,33.91
205760,105760,2024-05-27,1043,Clothing,2,33.21,66.41
205761,105761,2024-05-27,1020,Furniture,1,209.83,209.83
205762,105762,2024-05-27,1087,Groceries,4,13.84,55.35
205763,105763,2024-05-28,1000,Electronics,2,360.02,720.03
205764,105764,2024-05-28,1014,Electronics,1,420.17,420.17
205765,105765,2024-05-28,1038,Clothing,8,33.82,270.56
205766,105766,2024-05-28,1065,Beauty,2,16.98,33.96
205767,105767,2024-05-28,1055,Beauty,3,18.7,56.11
205768,105768,2024-05-29,1051,Clothing,6,39.9,239.42
205769,105769,2024-05-29,1023,Furniture,1,190.0,190.0
205770,105770,2024-05-29,1083,Groceries,11,15.59,171.5
205771,105771,2024-05-30,1076,Groceries,6,13.69,82.13
205772,105772,2024-05-30,1082,Groceries,8,13.33,106.67
205773,105773,2024-05-30,1080,Groceries,9,13.08,117.74
205774,105774,2024-05-30,1087,Groceries,3,13.18,39.54
205775,105775,2024-05-30,1034,Furniture,2,193.39,386.78
205776,105776,2024-05-30,1038,Clothing,2,38.36,76.73
205777,105777,2024-05-31,1017,Electronics,1,427.14,427.14
205778,105778,2024-05-31,1050,Clothing,1,38.09,38.09
205779,105779,2024-05-31,1037,Clothing,6,37.62,225.74
205780,105780,2024-05-31,1006,Electronics,1,445.66,445.66
205781,105781,2024-05-31,1029,Furniture,3,220.82,662.46
205782,105782,2024-06-01,1082,Groceries,12,13.92,167.01
205783,105783,2024-06-01,1076,Groceries,11,14.46,159.06
205784,105784,2024-06-01,1057,Beauty,6,16.4,98.42
205785,105785,2024-06-01,1074,Groceries,8,14.75,118.0
205786,105786,2024-06-01,1063,Beauty,4,16.73,66.91
205787,105787,2024-06-01,1019,Furniture,1,201.38,201.38
205788,105788,2024-06-01,1008,Electronics,2,326.61,653.21
205789,105789,2024-06-01,1050,Clothing,5,39.35,196.76
205790,105790,2024-06-02,1008,Electronics,2,403.26,806.52
205791,105791,2024-06-02,1005,Electronics,1,428.67,428.67
205792,105792,2024-06-02,1053,Clothing,2,35.11,70.22
205793,105793,2024-06-02,1047,Clothing,1,30.61,30.61
205794,105794,2024-06-02,1085,Groceries,10,15.27,152.7
205795,105795,2024-06-02,1072,Groceries,4,15.06,60.22
205796,105796,2024-06-03,1006,Electronics,2,446.37,892.75
205797,105797,2024-06-03,1048,Clothing,5,31.21,156.07
205798,105798,2024-06-03,1073,Groceries,3,13.23,39.7
205799,105799,2024-06-03,1082,Groceries,8,12.27,98.16
205800,105800,2024-06-03,1006,Electronics,2,484.94,969.88
205801,105801,2024-06-03,1016,Electronics,2,375.45,750.9
205802,105802,2024-06-03,1025,Furniture,1,213.76,213.76
205803,105803,2024-06-03,1001,Electronics,1,434.47,434.47
205804,105804,2024-06-04,1027,Furniture,2,189.83,379.66
205805,105805,2024-06-04,1046,Clothing,5,34.66,173.28
205806,105806,2024-06-04,1001,Electronics,1,399.84,399.84
205807,105807,2024-06-04,1078,Groceries,5,14.25,71.25
205808,105808,2024-06-04,1080,Groceries,10,13.35,133.51
205809,105809,2024-06-04,1088,Groceries,4,13.96,55.82
205810,105810,2024-06-04,1088,Groceries,4,13.92,55.7
205811,105811,2024-06-04,1029,Furniture,1,211.45,211.45
205812,105812,2024-06-05,1046,Clothing,6,32.69,196.15
205813,105813,2024-06-05,1018,Furniture,1,168.66,168.66
205814,105814,2024-06-05,1053,Clothing,4,37.81,151.24
205815,105815,2024-06-05,1038,Clothing,5,39.89,199.46
205816,105816,2024-06-05,1075,Groceries,4,14.2,56.8
205817,105817,2024-06-05,1061,Beauty,3,19.87,59.62
205818,105818,2024-06-06,1019,Furniture,2,204.06,408.13
205819,105819,2024-06-06,1017,Electronics,1,458.69,458.69
205820,105820,2024-06-06,1015,Electronics,3,346.29,1038.86
205821,105821,2024-06-06,1082,Groceries,9,12.98,116.85
205822,105822,2024-06-07,1001,Electronics,2,435.01,870.02
205823,105823,2024-06-08,1075,Groceries,5,12.77,63.87
205824,105824,2024-06-08,1076,Groceries,3,14.5,43.49
205825,105825,2024-06-08,1074,Groceries,6,14.43,86.56
205826,105826,2024-06-08,1002,Electronics,1,327.77,327.77
205827,105827,2024-06-08,1040,Clothing,4,33.66,134.65
205828,105828,2024-06-09,1014,Electronics,1,386.07,386.07
205829,105829,2024-06-09,1054,Beauty,2,16.65,33.31
205830,105830,2024-06-09,1047,Clothing,3,33.72,101.15
205831,105831,2024-06-09,1052,Clothing,1,37.4,37.4
205832,105832,2024-06-09,1078,Groceries,6,15.94,95.66
205833,105833,2024-06-09,1025,Furniture,1,215.39,215.39
205834,105834,2024-06-10,1006,Electronics,1,488.86,488.86
205835,105835,2024-06-11,1008,Electronics,1,358.25,358.25
205836,105836,2024-06-11,1004,Electronics,1,367.36,367.36
205837,105837,2024-06-11,1012,Electronics,1,383.09,383.09
205838,105838,2024-06-11,1050,Clothing,7,40.81,285.64
205839,105839,2024-06-11,1041,Clothing,6,35.94,215.64
205840,105840,2024-06-12,1073,Groceries,5,15.26,76.31
205841,105841,2024-06-12,1062,Beauty,4,20.39,81.58
205842,105842,2024-06-13,1049,Clothing,1,34.19,34.19
205843,105843,2024-06-13,1042,Clothing,3,39.74,119.23
205844,105844,2024-06-13,1080,Groceries,6,12.14,72.81
205845,105845,2024-06-13,1039,Clothing,1,36.72,36.72
205846,105846,2024-06-13,1005,Electronics,1,465.78,465.78
205847,105847,2024-06-13,1028,Furniture,1,177.46,177.46
205848,105848,2024-06-13,1019,Furniture,3,214.66,643.99
205849,105849,2024-06-13,1017,Electronics,2,454.32,908.65
205850,105850,2024-06-13,1015,Electronics,1,378.81,378.81
205851,105851,2024-06-14,1015,Electronics,3,398.23,1194.68
205852,105852,2024-06-14,1070,Beauty,4,16.38,65.5
205853,105853,2024-06-14,1050,Clothing,2,44.45,88.89
205854,105854,2024-06-14,1006,Electronics,1,455.79,455.79
205855,105855,2024-06-14,1070,Beauty,3,17.15,51.44
205856,105856,2024-06-15,1038,Clothing,6,33.98,203.86
205857,105857,2024-06-15,1003,Electronics,1,368.62,368.62
205858,105858,2024-06-15,1079,Groceries,9,11.13,100.19
205859,105859,2024-06-15,1016,Electronics,3,368.08,1104.25
205860,105860,2024-06-15,1086,Groceries,3,13.02,39.06
205861,105861,2024-06-15,1040,Clothing,3,33.91,101.74
205862,105862,2024-06-16,1027,Furniture,2,181.33,362.66
205863,105863,2024-06-16,1012,Electronics,1,374.03,374.03
205864,105864,2024-06-16,1010,Electronics,1,353.64,353.64
205865,105865,2024-06-16,1086,Groceries,12,12.56,150.68
205866,105866,2024-06-16,1020,Furniture,1,206.18,206.18
205867,105867,2024-06-16,1073,Groceries,6,12.57,75.43
205868,105868,2024-06-16,1085,Groceries,4,15.97,63.9
205869,105869,2024-06-16,1037,Clothing,3,37.49,112.48
205870,105870,2024-06-16,1052,Clothing,1,34.35,34.35
205871,105871,2024-06-16,1046,Clothing,1,38.04,38.04
205872,105872,2024-06-16,1080,Groceries,10,14.23,142.34
205873,105873,2024-06-16,1077,Groceries,7,17.86,125.01
205874,105874,2024-06-17,1032,Furniture,2,223.69,447.39
205875,105875,2024-06-17,1015,Electronics,1,351.04,351.04
205876,105876,2024-06-17,1083,Groceries,6,14.92,89.55
205877,105877,2024-06-18,1040,Clothing,3,36.36,109.07
205878,105878,2024-06-18,1040,Clothing,3,36.12,108.37
205879,105879,2024-06-18,1016,Electronics,1,335.47,335.47
205880,105880,2024-06-18,1069,Beauty,4,21.4,85.6
205881,105881,2024-06-19,1013,Electronics,1,388.59,388.59
205882,105882,2024-06-19,1012,Electronics,1,400.29,400.29
205883,105883,2024-06-19,1081,Groceries,10,12.82,128.21
205884,105884,2024-06-19,1075,Groceries,5,13.4,67.0
205885,105885,2024-06-19,1010,Electronics,2,368.21,736.42
205886,105886,2024-06-19,1079,Groceries,3,13.39,40.18
205887,105887,2024-06-19,1052,Clothing,3,36.3,108.9
205888,105888,2024-06-20,1017,Electronics,3,438.75,1316.24
205889,105889,2024-06-20,1085,Groceries,5,13.02,65.12
205890,105890,2024-06-20,1004,Electronics,2,348.1,696.2
205891,105891,2024-06-20,1073,Groceries,9,14.58,131.2
205892,105892,2024-06-20,1004,Electronics,3,361.02,1083.06
205893,105893,2024-06-20,1005,Electronics,2,392.39,784.77
205894,105894,2024-06-20,1037,Clothing,1,35.09,35.09
205895,105895,2024-06-20,1002,Electronics,2,316.24,632.47
205896,105896,2024-06-20,1005,Electronics,3,429.49,1288.47
205897,105897,2024-06-20,1084,Groceries,11,15.76,173.4
205898,105898,2024-06-21,1031,Furniture,1,182.56,182.56
205899,105899,2024-06-21,1085,Groceries,12,14.99,179.85
205900,105900,2024-06-21,1062,Beauty,2,18.34,36.68
205901,105901,2024-06-21,1005,Electronics,3,414.39,1243.17
205902,105902,2024-06-21,1037,Clothing,6,38.84,233.02
205903,105903,2024-06-21,1076,Groceries,12,12.35,148.17
205904,105904,2024-06-21,1019,Furniture,1,205.3,205.3
205905,105905,2024-06-21,1015,Electronics,1,420.59,420.59
205906,105906,2024-06-21,1077,Groceries,11,16.4,180.35
205907,105907,2024-06-21,1003,Electronics,1,386.55,386.55
205908,105908,2024-06-22,1083,Groceries,6,14.68,88.08
205909,105909,2024-06-22,1029,Furniture,3,207.17,621.52
205910,105910,2024-06-22,1001,Electronics,1,443.14,443.14
205911,105911,2024-06-22,1016,Electronics,1,393.81,393.81
205912,105912,2024-06-22,1089,Groceries,6,14.21,85.26
205913,105913,2024-06-22,1065,Beauty,4,14.78,59.11
205914,105914,2024-06-22,1074,Groceries,8,15.14,121.09
205915,105915,2024-06-23,1015,Electronics,1,377.9,377.9
205916,105916,2024-06-23,1086,Groceries,7,12.57,87.96
205917,105917,2024-06-23,1019,Furniture,1,215.8,215.8
205918,105918,2024-06-23,1089,Groceries,8,14.27,114.15
205919,105919,2024-06-23,1007,Electronics,1,390.7,390.7
205920,105920,2024-06-24,1079,Groceries,7,13.75,96.25
205921,105921,2024-06-24,1000,Electronics,2,384.36,768.72
205922,105922,2024-06-24,1010,Electronics,1,381.58,381.58
205923,105923,2024-06-24,1048,Clothing,2,33.44,66.87
205924,105924,2024-06-24,1034,Furniture,1,186.48,186.48
205925,105925,2024-06-24,1064,Beauty,4,15.78,63.11
205926,105926,2024-06-24,1011,Electronics,1,418.45,418.45
205927,105927,2024-06-24,1052,Clothing,6,35.83,214.96
205928,105928,2024-06-24,1039,Clothing,4,34.25,137.0
205929,105929,2024-06-24,1033,Furniture,1,193.29,193.29
205930,105930,2024-06-24,1082,Groceries,5,14.22,71.11
205931,105931,2024-06-24,1082,Groceries,5,13.22,66.08
205932,105932,2024-06-24,1082,Groceries,10,13.88,138.85
205933,105933,2024-06-24,1076,Groceries,4,14.48,57.92
205934,105934,2024-06-24,1038,Clothing,1,36.96,36.96
205935,105935,2024-06-24,1028,Furniture,1,213.54,213.54
205936,105936,2024-06-24,1017,Electronics,1,452.37,452.37
205937,105937,2024-06-24,1022,Furniture,2,200.65,401.3
205938,105938,2024-06-24,1012,Electronics,1,387.68,387.68
205939,105939,2024-06-25,1079,Groceries,5,12.7,63.49
205940,105940,2024-06-25,1004,Electronics,1,371.15,371.15
205941,105941,2024-06-25,1081,Groceries,1,12.79,12.79
205942,105942,2024-06-25,1069,Beauty,3,21.71,65.12
205943,105943,2024-06-25,1008,Electronics,2,409.46,818.93
205944,105944,2024-06-26,1075,Groceries,9,12.86,115.71
205945,105945,2024-06-26,1044,Clothing,6,39.16,234.95
205946,105946,2024-06-26,1029,Furniture,2,204.52,409.04
205947,105947,2024-06-26,1053,Clothing,3,38.06,114.18
205948,105948,2024-06-26,1040,Clothing,4,35.01,140.02
205949,105949,2024-06-27,1008,Electronics,3,358.53,1075.58
205950,105950,2024-06-27,1049,Clothing,6,29.78,178.69
205951,105951,2024-06-27,1018,Furniture,1,173.85,173.85
205952,105952,2024-06-27,1037,Clothing,3,39.97,119.91
205953,105953,2024-06-28,1081,Groceries,6,11.41,68.48
205954,105954,2024-06-28,1089,Groceries,9,13.62,122.58
205955,105955,2024-06-28,1016,Electronics,1,295.93,295.93
205956,105956,2024-06-28,1013,Electronics,3,348.39,1045.17
205957,105957,2024-06-28,1005,Electronics,1,421.97,421.97
205958,105958,2024-06-28,1036,Clothing,3,34.66,103.97
205959,105959,2024-06-28,1007,Electronics,3,370.84,1112.51
205960,105960,2024-06-28,1010,Electronics,1,393.96,393.96
205961,105961,2024-06-29,1028,Furniture,1,212.2,212.2
205962,105962,2024-06-29,1004,Electronics,1,363.34,363.34
205963,105963,2024-06-29,1018,Furniture,1,172.97,172.97
205964,105964,2024-06-29,1085,Groceries,7,14.77,103.36
205965,105965,2024-06-29,1028,Furniture,1,215.83,215.83
205966,105966,2024-06-29,1009,Electronics,2,359.86,719.73
205967,105967,2024-06-29,1006,Electronics,1,413.82,413.82
205968,105968,2024-06-30,1033,Furniture,1,200.3,200.3
205969,105969,2024-06-30,1012,Electronics,3,409.6,1228.8
205970,105970,2024-06-30,1030,Furniture,1,188.92,188.92
205971,105971,2024-06-30,1009,Electronics,2,324.92,649.83
205972,105972,2024-06-30,1024,Furniture,1,204.05,204.05
205973,105973,2024-07-01,1078,Groceries,5,13.91,69.53
205974,105974,2024-07-01,1013,Electronics,1,387.69,387.69
205975,105975,2024-07-01,1030,Furniture,1,187.88,187.88
205976,105976,2024-07-01,1031,Furniture,2,219.86,439.72
205977,105977,2024-07-01,1052,Clothing,6,34.87,209.25
205978,105978,2024-07-02,1021,Furniture,1,203.38,203.38
205979,105979,2024-07-02,1004,Electronics,2,325.89,651.77
205980,105980,2024-07-02,1040,Clothing,4,34.57,138.27
205981,105981,2024-07-02,1049,Clothing,3,35.41,106.24
205982,105982,2024-07-02,1083,Groceries,7,14.08,98.57
205983,105983,2024-07-03,1002,Electronics,2,345.89,691.77
205984,105984,2024-07-03,1018,Furniture,1,195.13,195.13
205985,105985,2024-07-03,1040,Clothing,1,33.32,33.32
205986,105986,2024-07-03,1017,Electronics,2,435.98,871.97
205987,105987,2024-07-03,1031,Furniture,1,191.63,191.63
205988,105988,2024-07-03,1027,Furniture,1,181.7,181.7
205989,105989,2024-07-04,1022,Furniture,2,183.13,366.26
205990,105990,2024-07-04,1008,Electronics,1,325.9,325.9
205991,105991,2024-07-04,1044,Clothing,3,36.16,108.47
205992,105992,2024-07-05,1027,Furniture,1,195.26,195.26
205993,105993,2024-07-05,1010,Electronics,2,373.75,747.49
205994,105994,2024-07-05,1008,Electronics,2,375.8,751.6
205995,105995,2024-07-05,1032,Furniture,1,190.48,190.48
205996,105996,2024-07-05,1066,Beauty,2,19.89,39.78
205997,105997,2024-07-05,1024,Furniture,1,204.27,204.27
205998,105998,2024-07-06,1049,Clothing,4,31.33,125.32
205999,105999,2024-07-06,1004,Electronics,1,352.27,352.27
206000,106000,2024-07-06,1013,Electronics,2,363.34,726.68
206001,106001,2024-07-06,1048,Clothing,3,29.76,89.28
