id,customer_id,product_id,transaction_date,region,rep_id,sales_rep,product_category,brand,units_sold,unit_price,discount_pct,discount_applied,amount,payment_method,customer_segment
106490,50666,1005,2024-09-26,North,3,Bob Smith,Electronics,Voltix,1,751.0,0.0,False,751.0,Wire Transfer,Corporate
106491,50730,1027,2024-09-27,East,5,Carla Reyes,Furniture,SofaCo,1,323.0,0.0,False,323.0,Wire Transfer,Corporate
106492,50239,1011,2024-09-27,East,5,Carla Reyes,Electronics,NovaTech,2,750.61,0.098,False,1354.16,Credit Card,Retail
106493,50824,1009,2024-09-27,East,1,Eva Lopez,Electronics,NovaTech,1,703.55,0.0,False,703.55,Credit Card,Retail
106494,50457,1080,2024-09-27,South,4,David Kim,Groceries,PantryPlus,6,16.04,0.1265,True,84.08,Wire Transfer,Small Business
106495,50592,1031,2024-09-27,South,4,David Kim,Furniture,NordHome,1,367.13,0.0,False,367.13,Wire Transfer,Corporate
106496,50262,1042,2024-09-28,North,3,Bob Smith,Clothing,UrbanWeave,4,65.36,0.0,False,261.45,Credit Card,Small Business
106497,50392,1065,2024-09-28,West,2,Alice Johnson,Beauty,PureGlow,7,43.84,0.2448,True,231.79,Credit Card,Retail
106498,50305,1000,2024-09-28,South,4,David Kim,Electronics,Voltix,2,583.61,0.1311,True,1014.23,PayPal,Small Business
106499,50119,1032,2024-09-28,South,3,Bob Smith,Furniture,NordHome,1,378.84,0.0,False,378.84,PayPal,Retail
106500,50232,1040,2024-09-28,North,5,Carla Reyes,Clothing,Threadly,4,90.28,0.0342,False,348.78,PayPal,Retail
106501,50601,1030,2024-09-28,East,5,Carla Reyes,Furniture,NordHome,1,272.31,0.1323,True,236.29,Credit Card,Corporate
106502,50847,1049,2024-09-28,North,3,Bob Smith,Clothing,Coastline,4,94.9,0.0416,False,363.81,Credit Card,Small Business
106503,50023,1027,2024-09-28,East,3,Bob Smith,Furniture,SofaCo,1,329.85,0.057,True,311.05,PayPal,Retail
106504,50113,1016,2024-09-28,East,4,David Kim,Electronics,Aether,1,513.59,0.1349,True,444.31,Wire Transfer,Corporate
106505,50228,1084,2024-09-28,South,4,David Kim,Groceries,GreenBasket,4,21.27,0.1105,True,75.67,Wire Transfer,Small Business
106506,50891,1017,2024-09-28,East,4,David Kim,Electronics,Aether,3,605.24,0.1148,True,1607.36,Wire Transfer,Corporate
106507,50295,1084,2024-09-29,North,1,Eva Lopez,Groceries,GreenBasket,5,20.59,0.0974,True,92.94,Wire Transfer,Small Business
106508,50752,1040,2024-09-29,West,2,Alice Johnson,Clothing,Threadly,6,83.05,0.0003,False,498.14,Credit Card,Retail
106509,50655,1002,2024-09-29,West,5,Carla Reyes,Electronics,Voltix,1,395.94,0.0,False,395.94,Credit Card,Retail
106510,50113,1008,2024-09-29,East,5,Carla Reyes,Electronics,NovaTech,1,600.26,0.0717,False,557.22,Wire Transfer,Corporate
106511,50438,1077,2024-09-29,West,3,Bob Smith,Groceries,FreshMart,9,19.93,0.0585,False,168.84,PayPal,Retail
106512,50692,1017,2024-09-30,West,2,Alice Johnson,Electronics,Aether,4,683.93,0.1289,True,2383.23,Credit Card,Corporate
106513,50873,1011,2024-09-30,West,2,Alice Johnson,Electronics,NovaTech,1,669.39,0.0171,False,657.93,Wire Transfer,Corporate
106514,50247,1023,2024-09-30,South,4,David Kim,Furniture,Oakline,2,387.44,0.0359,False,747.09,Wire Transfer,Corporate
106515,50377,1034,2024-09-30,North,3,Bob Smith,Furniture,NordHome,1,404.62,0.0,False,404.62,Credit Card,Retail
106516,50524,1089,2024-09-30,East,4,David Kim,Groceries,GreenBasket,10,21.04,0.0601,True,197.74,Credit Card,Small Business
106517,50549,1053,2024-09-30,West,2,Alice Johnson,Clothing,Coastline,3,73.08,0.0715,True,203.56,Credit Card,Retail
106518,50037,1013,2024-10-01,South,5,Carla Reyes,Electronics,Aether,2,595.39,0.1894,True,965.24,Credit Card,Retail
106519,50514,1045,2024-10-01,East,5,Carla Reyes,Clothing,UrbanWeave,6,89.16,0.0,False,534.97,Credit Card,Small Business
106520,50272,1052,2024-10-01,East,4,David Kim,Clothing,Coastline,2,65.69,0.0388,False,126.27,Credit Card,Retail
106521,50883,1039,2024-10-01,North,3,Bob Smith,Clothing,Threadly,6,92.82,0.1005,False,500.94,Credit Card,Retail
106522,50811,1014,2024-10-01,West,1,Eva Lopez,Electronics,Aether,1,689.78,0.0678,True,643.01,Wire Transfer,Corporate
106523,50067,1086,2024-10-01,East,5,Carla Reyes,Groceries,GreenBasket,7,18.67,0.017,False,128.49,Credit Card,Small Business
106524,50894,1040,2024-10-02,South,4,David Kim,Clothing,Threadly,1,79.69,0.0,False,79.69,Credit Card,Retail
106525,50261,1051,2024-10-02,West,2,Alice Johnson,Clothing,Coastline,2,75.87,0.0,False,151.75,Credit Card,Retail
106526,50102,1005,2024-10-02,West,4,David Kim,Electronics,Voltix,1,683.38,0.0211,False,668.94,Cash,Retail
106527,50064,1030,2024-10-02,South,3,Bob Smith,Furniture,NordHome,1,291.56,0.1471,True,248.68,Credit Card,Retail
106528,50001,1074,2024-10-02,North,1,Eva Lopez,Groceries,FreshMart,4,24.94,0.0915,False,90.63,Wire Transfer,Small Business
106529,50461,1077,2024-10-02,West,1,Eva Lopez,Groceries,FreshMart,11,18.83,0.0193,False,203.15,Credit Card,Small Business
106530,50078,1007,2024-10-02,North,5,Carla Reyes,Electronics,NovaTech,2,600.13,0.1247,True,1050.6,Wire Transfer,Small Business
106531,50712,1029,2024-10-03,South,4,David Kim,Furniture,SofaCo,2,262.8,0.0757,True,485.79,Wire Transfer,Corporate
106532,50646,1041,2024-10-03,West,1,Eva Lopez,Clothing,Threadly,6,75.16,0.1022,True,404.92,Cash,Retail
106533,50166,1078,2024-10-03,South,4,David Kim,Groceries,PantryPlus,8,23.31,0.1422,True,159.93,Credit Card,Retail
106534,50474,1002,2024-10-03,South,4,David Kim,Electronics,Voltix,3,428.68,0.1343,True,1113.34,Cash,Retail
106535,50475,1046,2024-10-04,North,4,David Kim,Clothing,UrbanWeave,2,77.63,0.0286,False,150.81,Wire Transfer,Small Business
106536,50711,1051,2024-10-04,South,1,Eva Lopez,Clothing,Coastline,4,70.69,0.0,False,282.77,Wire Transfer,Small Business
106537,50374,1015,2024-10-04,East,5,Carla Reyes,Electronics,Aether,2,813.99,0.0,False,1627.98,Credit Card,Retail
106538,50063,1078,2024-10-04,North,2,Alice Johnson,Groceries,PantryPlus,7,18.83,0.064,False,123.39,Credit Card,Small Business
106539,50593,1039,2024-10-05,North,2,Alice Johnson,Clothing,Threadly,6,89.26,0.184,True,436.99,Credit Card,Small Business
106540,50349,1052,2024-10-05,East,1,Eva Lopez,Clothing,Coastline,4,65.73,0.0,False,262.91,Credit Card,Retail
106541,50236,1029,2024-10-05,South,4,David Kim,Furniture,SofaCo,1,321.18,0.0246,False,313.28,Wire Transfer,Corporate
106542,50151,1062,2024-10-05,East,5,Carla Reyes,Beauty,PureGlow,1,45.15,0.0428,True,43.22,Cash,Retail
106543,50092,1005,2024-10-05,North,3,Bob Smith,Electronics,Voltix,1,723.15,0.0,False,723.15,Credit Card,Retail
106544,50677,1001,2024-10-05,West,2,Alice Johnson,Electronics,Voltix,1,714.21,0.0334,False,690.34,Credit Card,Small Business
106545,50387,1054,2024-10-05,South,4,David Kim,Beauty,LumaSkin,8,50.62,0.0926,True,367.48,Credit Card,Retail
106546,50867,1014,2024-10-05,South,3,Bob Smith,Electronics,Aether,1,621.2,0.0561,False,586.36,Credit Card,Small Business
106547,50372,1043,2024-10-05,West,2,Alice Johnson,Clothing,UrbanWeave,3,75.34,0.0534,True,213.95,Credit Card,Retail
106548,50289,1037,2024-10-05,West,2,Alice Johnson,Clothing,Threadly,2,76.23,0.0,False,152.46,Credit Card,Retail
106549,50804,1055,2024-10-06,East,1,Eva Lopez,Beauty,LumaSkin,6,49.54,0.1171,True,262.45,Credit Card,Retail
106550,50475,1048,2024-10-06,North,1,Eva Lopez,Clothing,Coastline,5,64.49,0.0356,False,310.95,Wire Transfer,Small Business
106551,50600,1040,2024-10-06,East,5,Carla Reyes,Clothing,Threadly,1,88.77,0.0,False,88.77,Wire Transfer,Small Business
106552,50095,1002,2024-10-06,East,5,Carla Reyes,Electronics,Voltix,1,400.28,0.1718,True,331.51,Credit Card,Corporate
106553,50764,1013,2024-10-06,North,3,Bob Smith,Electronics,Aether,1,612.46,0.1381,True,527.88,Wire Transfer,Corporate
106554,50039,1088,2024-10-06,South,1,Eva Lopez,Groceries,GreenBasket,7,26.61,0.1752,True,153.62,Credit Card,Small Business
106555,50503,1060,2024-10-06,North,3,Bob Smith,Beauty,PureGlow,4,38.14,0.0,False,152.58,Credit Card,Retail
106556,50141,1002,2024-10-06,East,5,Carla Reyes,Electronics,Voltix,2,435.84,0.0905,True,792.77,Credit Card,Small Business
106557,50341,1084,2024-10-06,North,4,David Kim,Groceries,GreenBasket,7,19.47,0.0,False,136.31,PayPal,Retail
106558,50255,1047,2024-10-06,South,4,David Kim,Clothing,UrbanWeave,1,59.85,0.1989,True,47.95,PayPal,Small Business
106559,50678,1050,2024-10-06,East,1,Eva Lopez,Clothing,Coastline,4,69.71,0.0,False,278.83,Credit Card,Small Business
106560,50631,1073,2024-10-07,West,2,Alice Johnson,Groceries,FreshMart,9,18.12,0.1167,True,144.09,Credit Card,Retail
106561,50427,1073,2024-10-07,East,1,Eva Lopez,Groceries,FreshMart,8,19.14,0.0516,False,145.21,Credit Card,Small Business
106562,50034,1039,2024-10-07,West,3,Bob Smith,Clothing,Threadly,4,86.07,0.0346,False,332.35,Cash,Retail
106563,50179,1007,2024-10-08,North,3,Bob Smith,Electronics,NovaTech,1,650.59,0.0231,False,635.57,PayPal,Retail
106564,50573,1032,2024-10-08,East,1,Eva Lopez,Furniture,NordHome,2,410.14,0.0167,False,806.6,PayPal,Retail
106565,50713,1004,2024-10-08,West,2,Alice Johnson,Electronics,Voltix,1,584.51,0.0,False,584.51,Credit Card,Retail
106566,50760,1036,2024-10-08,South,4,David Kim,Clothing,Threadly,3,69.1,0.0237,False,202.39,Credit Card,Retail
106567,50216,1027,2024-10-08,West,2,Alice Johnson,Furniture,SofaCo,1,320.45,0.0,False,320.45,Credit Card,Retail
106568,50192,1045,2024-10-08,West,5,Carla Reyes,Clothing,UrbanWeave,2,91.34,0.0,False,182.68,Credit Card,Retail
106569,50124,1075,2024-10-09,West,2,Alice Johnson,Groceries,FreshMart,5,19.27,0.0312,False,93.33,PayPal,Small Business
106570,50752,1087,2024-10-09,East,3,Bob Smith,Groceries,GreenBasket,4,15.92,0.0,False,63.7,PayPal,Retail
106571,50113,1024,2024-10-09,East,5,Carla Reyes,Furniture,SofaCo,2,390.86,0.0103,False,773.66,Wire Transfer,Corporate
106572,50111,1005,2024-10-09,North,3,Bob Smith,Electronics,Voltix,3,686.34,0.0636,False,1928.04,Wire Transfer,Small Business
106573,50655,1020,2024-10-09,South,3,Bob Smith,Furniture,Oakline,1,409.62,0.0,False,409.62,Cash,Retail
106574,50328,1075,2024-10-09,North,3,Bob Smith,Groceries,FreshMart,5,17.93,0.1334,True,77.68,Credit Card,Small Business
106575,50062,1000,2024-10-09,West,2,Alice Johnson,Electronics,Voltix,1,595.51,0.0,False,595.51,Wire Transfer,Corporate
106576,50179,1034,2024-10-10,West,2,Alice Johnson,Furniture,NordHome,1,396.37,0.0201,False,388.39,PayPal,Retail
106577,50036,1084,2024-10-10,South,4,David Kim,Groceries,GreenBasket,5,17.94,0.0,False,89.68,PayPal,Retail
106578,50608,1042,2024-10-10,West,2,Alice Johnson,Clothing,UrbanWeave,4,69.32,0.0412,True,265.85,Credit Card,Retail
106579,50512,1067,2024-10-10,West,2,Alice Johnson,Beauty,Vivid,4,36.67,0.0,False,146.67,Credit Card,Retail
106580,50096,1010,2024-10-10,East,5,Carla Reyes,Electronics,NovaTech,1,619.62,0.1534,True,524.57,Wire Transfer,Corporate
106581,50613,1044,2024-10-11,East,5,Carla Reyes,Clothing,UrbanWeave,1,83.69,0.1364,True,72.27,Credit Card,Retail
106582,50049,1008,2024-10-11,East,5,Carla Reyes,Electronics,NovaTech,1,634.4,0.1217,False,557.19,Wire Transfer,Corporate
106583,50872,1016,2024-10-11,South,4,David Kim,Electronics,Aether,2,567.15,0.1051,True,1015.12,Wire Transfer,Small Business
106584,50160,1037,2024-10-11,South,4,David Kim,Clothing,Threadly,5,81.76,0.0,False,408.8,PayPal,Small Business
106585,50855,1025,2024-10-12,East,1,Eva Lopez,Furniture,SofaCo,1,355.35,0.1817,True,290.79,Credit Card,Retail
106586,50510,1021,2024-10-12,North,3,Bob Smith,Furniture,Oakline,2,278.48,0.0357,False,537.06,Credit Card,Retail
106587,50161,1005,2024-10-12,West,2,Alice Johnson,Electronics,Voltix,2,725.76,0.0,False,1451.53,Wire Transfer,Small Business
106588,50466,1052,2024-10-12,East,5,Carla Reyes,Clothing,Coastline,7,65.41,0.1436,True,392.11,Credit Card,Retail
106589,50855,1039,2024-10-12,East,3,Bob Smith,Clothing,Threadly,3,94.92,0.0011,False,284.45,Credit Card,Retail
106590,50802,1000,2024-10-12,West,2,Alice Johnson,Electronics,Voltix,2,640.84,0.0662,False,1196.81,Wire Transfer,Corporate
106591,50149,1073,2024-10-12,East,5,Carla Reyes,Groceries,FreshMart,5,17.65,0.0,False,88.25,Wire Transfer,Small Business
106592,50577,1078,2024-10-12,East,1,Eva Lopez,Groceries,PantryPlus,9,21.43,0.0,False,192.88,Credit Card,Small Business
106593,50715,1053,2024-10-12,South,4,David Kim,Clothing,Coastline,3,62.93,0.0,False,188.78,Credit Card,Retail
106594,50488,1073,2024-10-13,West,5,Carla Reyes,Groceries,FreshMart,7,19.03,0.0405,False,127.81,PayPal,Small Business
106595,50822,1061,2024-10-13,West,2,Alice Johnson,Beauty,PureGlow,5,47.82,0.1006,True,215.04,PayPal,Retail
106596,50340,1080,2024-10-13,West,2,Alice Johnson,Groceries,PantryPlus,8,16.6,0.0067,False,131.93,Credit Card,Small Business
106597,50179,1026,2024-10-13,West,2,Alice Johnson,Furniture,SofaCo,2,279.96,0.0,False,559.92,Credit Card,Retail
106598,50754,1072,2024-10-13,South,5,Carla Reyes,Groceries,FreshMart,9,17.38,0.0573,True,147.47,Cash,Retail
106599,50768,1076,2024-10-13,North,3,Bob Smith,Groceries,FreshMart,6,15.36,0.0793,False,84.84,Credit Card,Retail
106600,50849,1055,2024-10-13,North,3,Bob Smith,Beauty,LumaSkin,3,46.98,0.0366,True,135.76,Credit Card,Retail
106601,50397,1081,2024-10-13,North,3,Bob Smith,Groceries,PantryPlus,3,27.8,0.0082,False,82.71,Credit Card,Retail
106602,50484,1015,2024-10-13,East,1,Eva Lopez,Electronics,Aether,3,806.86,0.0989,True,2181.12,Wire Transfer,Corporate
106603,50376,1072,2024-10-14,West,2,Alice Johnson,Groceries,FreshMart,7,18.76,0.0383,True,126.28,Cash,Retail
106604,50702,1070,2024-10-14,South,4,David Kim,Beauty,Vivid,1,51.5,0.0249,False,50.22,Credit Card,Retail
106605,50419,1017,2024-10-14,West,2,Alice Johnson,Electronics,Aether,1,726.51,0.1354,True,628.13,Credit Card,Corporate
106606,50300,1027,2024-10-14,South,4,David Kim,Furniture,SofaCo,2,340.18,0.0154,False,669.87,PayPal,Retail
106607,50306,1012,2024-10-14,South,4,David Kim,Electronics,Aether,5,537.84,0.0726,True,2494.06,Credit Card,Small Business
106608,50391,1025,2024-10-14,West,1,Eva Lopez,Furniture,SofaCo,1,348.8,0.1913,True,282.07,Wire Transfer,Corporate
106609,50275,1003,2024-10-14,North,3,Bob Smith,Electronics,Voltix,2,631.16,0.0537,True,1194.55,Credit Card,Small Business
106610,50689,1030,2024-10-14,North,2,Alice Johnson,Furniture,NordHome,2,268.98,0.0,False,537.97,Wire Transfer,Corporate
106611,50091,1089,2024-10-14,West,4,David Kim,Groceries,GreenBasket,7,19.74,0.069,True,128.63,Wire Transfer,Small Business
106612,50663,1048,2024-10-14,South,2,Alice Johnson,Clothing,Coastline,7,64.75,0.1221,True,397.92,PayPal,Retail
106613,50766,1047,2024-10-14,North,3,Bob Smith,Clothing,UrbanWeave,4,61.14,0.225,True,189.53,Cash,Retail
106614,50751,1077,2024-10-15,East,1,Eva Lopez,Groceries,FreshMart,3,20.45,0.0,False,61.35,Wire Transfer,Small Business
106615,50339,1067,2024-10-15,West,3,Bob Smith,Beauty,Vivid,5,33.6,0.0,False,168.0,PayPal,Retail
106616,50658,1088,2024-10-16,East,4,David Kim,Groceries,GreenBasket,3,24.17,0.0,False,72.52,Credit Card,Small Business
106617,50624,1088,2024-10-16,West,2,Alice Johnson,Groceries,GreenBasket,10,25.13,0.213,True,197.78,PayPal,Retail
106618,50240,1034,2024-10-16,North,3,Bob Smith,Furniture,NordHome,1,430.32,0.0,False,430.32,PayPal,Retail
106619,50347,1044,2024-10-16,South,2,Alice Johnson,Clothing,UrbanWeave,4,80.89,0.0,False,323.55,Credit Card,Small Business
106620,50336,1075,2024-10-16,South,4,David Kim,Groceries,FreshMart,5,18.08,0.0,False,90.4,Wire Transfer,Small Business
106621,50076,1003,2024-10-16,North,3,Bob Smith,Electronics,Voltix,4,636.56,0.1471,True,2171.61,Credit Card,Small Business
106622,50293,1064,2024-10-16,North,2,Alice Johnson,Beauty,PureGlow,5,41.28,0.1135,True,182.97,Credit Card,Retail
106623,50594,1036,2024-10-16,West,2,Alice Johnson,Clothing,Threadly,1,72.83,0.1258,False,63.67,Credit Card,Retail
106624,50091,1079,2024-10-17,West,1,Eva Lopez,Groceries,PantryPlus,6,18.58,0.0074,False,110.69,Wire Transfer,Small Business
106625,50095,1019,2024-10-17,East,5,Carla Reyes,Furniture,Oakline,1,310.82,0.0704,True,288.94,Credit Card,Corporate
106626,50240,1057,2024-10-17,North,3,Bob Smith,Beauty,LumaSkin,4,44.59,0.0,False,178.38,Cash,Retail
106627,50247,1011,2024-10-17,West,2,Alice Johnson,Electronics,NovaTech,2,730.52,0.0826,True,1340.4,Wire Transfer,Corporate
106628,50810,1089,2024-10-17,East,1,Eva Lopez,Groceries,GreenBasket,9,19.71,0.0,False,177.42,Credit Card,Retail
106629,50131,1069,2024-10-17,South,4,David Kim,Beauty,Vivid,5,61.78,0.0,False,308.88,Credit Card,Retail
106630,50440,1082,2024-10-17,North,2,Alice Johnson,Groceries,PantryPlus,7,24.82,0.1713,True,143.97,Credit Card,Retail
106631,50344,1000,2024-10-17,East,5,Carla Reyes,Electronics,Voltix,2,641.9,0.1328,True,1113.35,Wire Transfer,Corporate
106632,50890,1001,2024-10-17,West,4,David Kim,Electronics,Voltix,1,713.0,0.2004,True,570.13,Wire Transfer,Corporate
106633,50439,1034,2024-10-18,North,3,Bob Smith,Furniture,NordHome,1,402.45,0.2423,True,304.96,Credit Card,Corporate
106634,50407,1009,2024-10-18,East,1,Eva Lopez,Electronics,NovaTech,2,673.98,0.0241,False,1315.48,Wire Transfer,Corporate
106635,50463,1035,2024-10-18,East,1,Eva Lopez,Furniture,NordHome,1,276.66,0.0,False,276.66,Credit Card,Retail
106636,50260,1068,2024-10-18,West,2,Alice Johnson,Beauty,Vivid,5,47.44,0.0,False,237.2,Cash,Retail
106637,50713,1032,2024-10-18,West,2,Alice Johnson,Furniture,NordHome,2,373.43,0.0337,False,721.7,Credit Card,Retail
106638,50766,1009,2024-10-18,North,5,Carla Reyes,Electronics,NovaTech,1,608.96,0.0339,True,588.34,PayPal,Retail
106639,50629,1023,2024-10-18,South,4,David Kim,Furniture,Oakline,1,396.49,0.1894,True,321.39,Credit Card,Corporate
106640,50025,1048,2024-10-19,South,4,David Kim,Clothing,Coastline,2,58.51,0.0819,False,107.44,Cash,Retail
106641,50797,1000,2024-10-19,West,2,Alice Johnson,Electronics,Voltix,2,618.41,0.029,True,1201.0,Wire Transfer,Corporate
106642,50474,1042,2024-10-19,East,5,Carla Reyes,Clothing,UrbanWeave,6,67.09,0.0,False,402.51,Credit Card,Retail
106643,50599,1026,2024-10-19,North,3,Bob Smith,Furniture,SofaCo,1,279.37,0.0,False,279.37,Credit Card,Retail
106644,50586,1085,2024-10-19,South,4,David Kim,Groceries,GreenBasket,4,16.88,0.0034,False,67.29,Wire Transfer,Small Business
106645,50449,1001,2024-10-19,West,2,Alice Johnson,Electronics,Voltix,1,671.45,0.0,False,671.45,PayPal,Retail
106646,50577,1001,2024-10-19,East,4,David Kim,Electronics,Voltix,1,681.82,0.0,False,681.82,Credit Card,Small Business
106647,50327,1041,2024-10-19,South,4,David Kim,Clothing,Threadly,2,76.39,0.1143,True,135.32,Credit Card,Retail
106648,50743,1053,2024-10-19,West,2,Alice Johnson,Clothing,Coastline,2,64.74,0.0,False,129.49,Credit Card,Retail
106649,50321,1075,2024-10-20,East,4,David Kim,Groceries,FreshMart,5,20.02,0.1831,True,81.76,PayPal,Retail
106650,50568,1018,2024-10-20,East,1,Eva Lopez,Furniture,Oakline,1,368.37,0.0,False,368.37,PayPal,Retail
106651,50461,1036,2024-10-20,West,5,Carla Reyes,Clothing,Threadly,3,72.1,0.0276,False,210.33,Wire Transfer,Small Business
106652,50851,1083,2024-10-20,North,3,Bob Smith,Groceries,PantryPlus,9,24.12,0.1763,True,178.8,Cash,Retail
106653,50241,1015,2024-10-20,East,1,Eva Lopez,Electronics,Aether,1,809.92,0.0203,False,793.48,PayPal,Small Business
106654,50440,1042,2024-10-20,West,5,Carla Reyes,Clothing,UrbanWeave,3,62.43,0.0917,True,170.11,PayPal,Retail
106655,50382,1072,2024-10-20,North,3,Bob Smith,Groceries,FreshMart,10,16.94,0.1064,True,151.4,Wire Transfer,Small Business
106656,50866,1030,2024-10-20,South,4,David Kim,Furniture,NordHome,1,226.37,0.0042,False,225.42,Credit Card,Retail
106657,50139,1042,2024-10-21,South,4,David Kim,Clothing,UrbanWeave,6,63.55,0.0933,True,345.75,Cash,Retail
106658,50716,1006,2024-10-21,West,2,Alice Johnson,Electronics,NovaTech,2,651.66,0.0,False,1303.32,Credit Card,Retail
106659,50197,1016,2024-10-21,North,3,Bob Smith,Electronics,Aether,3,589.71,0.0237,False,1727.16,Wire Transfer,Small Business
106660,50110,1012,2024-10-21,South,4,David Kim,Electronics,Aether,1,567.96,0.0301,False,550.89,Cash,Retail
106661,50433,1050,2024-10-21,East,1,Eva Lopez,Clothing,Coastline,4,76.62,0.0083,False,303.92,Wire Transfer,Small Business
106662,50495,1076,2024-10-21,North,3,Bob Smith,Groceries,FreshMart,6,14.42,0.0541,True,81.85,Credit Card,Retail
106663,50115,1015,2024-10-21,West,5,Carla Reyes,Electronics,Aether,1,832.46,0.0,False,832.46,Credit Card,Small Business
106664,50615,1012,2024-10-21,South,4,David Kim,Electronics,Aether,1,598.85,0.0,False,598.85,Credit Card,Small Business
106665,50708,1005,2024-10-21,West,2,Alice Johnson,Electronics,Voltix,3,702.45,0.0206,False,2064.01,Wire Transfer,Corporate
106666,50636,1037,2024-10-21,South,4,David Kim,Clothing,Threadly,3,77.61,0.1039,True,208.64,Cash,Retail
106667,50699,1005,2024-10-21,East,5,Carla Reyes,Electronics,Voltix,1,730.65,0.1221,True,641.4,Wire Transfer,Corporate
106668,50881,1038,2024-10-21,East,1,Eva Lopez,Clothing,Threadly,4,75.57,0.0,False,302.27,PayPal,Retail
106669,50494,1007,2024-10-22,North,5,Carla Reyes,Electronics,NovaTech,1,648.81,0.0,False,648.81,Credit Card,Retail
